id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-41_qa_45,test,conv-41,45,John,Maria,What activities has Maria done with her church friends?,"Speaker A: John
Speaker B: Maria
Question: What activities has Maria done with her church friends?",1,single_hop,speaker_b
conv-41_qa_46,test,conv-41,46,John,Maria,Would John be open to moving to another country?,"Speaker A: John
Speaker B: Maria
Question: Would John be open to moving to another country?",3,multi_hop,speaker_a
conv-41_qa_47,test,conv-41,47,John,Maria,When did Maria go hiking with her church friends?,"Speaker A: John
Speaker B: Maria
Question: When did Maria go hiking with her church friends?",2,temporal,speaker_b
conv-41_qa_48,test,conv-41,48,John,Maria,What exercises has John done?,"Speaker A: John
Speaker B: Maria
Question: What exercises has John done?",1,single_hop,speaker_a
conv-41_qa_49,test,conv-41,49,John,Maria,When did John have his first firefighter call-out?,"Speaker A: John
Speaker B: Maria
Question: When did John have his first firefighter call-out?",2,temporal,speaker_a
conv-41_qa_50,test,conv-41,50,John,Maria,What food item did Maria drop off at the homeless shelter?,"Speaker A: John
Speaker B: Maria
Question: What food item did Maria drop off at the homeless shelter?",1,single_hop,speaker_b
conv-41_qa_51,test,conv-41,51,John,Maria,What attributes describe John?,"Speaker A: John
Speaker B: Maria
Question: What attributes describe John?",3,multi_hop,speaker_a
conv-41_qa_52,test,conv-41,52,John,Maria,When did Maria start volunteering at the homeless shelter?,"Speaker A: John
Speaker B: Maria
Question: When did Maria start volunteering at the homeless shelter?",2,temporal,speaker_b
conv-41_qa_53,test,conv-41,53,John,Maria,Who have written notes of gratitude to Maria?,"Speaker A: John
Speaker B: Maria
Question: Who have written notes of gratitude to Maria?",1,single_hop,speaker_b
conv-41_qa_54,test,conv-41,54,John,Maria,When did John help renovate his hometown community center?,"Speaker A: John
Speaker B: Maria
Question: When did John help renovate his hometown community center?",2,temporal,speaker_a
conv-41_qa_55,test,conv-41,55,John,Maria,When did Maria take up community work with her church friends?,"Speaker A: John
Speaker B: Maria
Question: When did Maria take up community work with her church friends?",2,temporal,speaker_b
conv-41_qa_56,test,conv-41,56,John,Maria,When did Maria receive a medal from the homeless shelter?,"Speaker A: John
Speaker B: Maria
Question: When did Maria receive a medal from the homeless shelter?",2,temporal,speaker_b
conv-41_qa_57,test,conv-41,57,John,Maria,When did John participate in a 5K charity run?,"Speaker A: John
Speaker B: Maria
Question: When did John participate in a 5K charity run?",2,temporal,speaker_a
conv-41_qa_58,test,conv-41,58,John,Maria,What causes has John done events for?,"Speaker A: John
Speaker B: Maria
Question: What causes has John done events for?",1,single_hop,speaker_a
conv-41_qa_59,test,conv-41,59,John,Maria,When did Maria get Coco?,"Speaker A: John
Speaker B: Maria
Question: When did Maria get Coco?",2,temporal,speaker_b
conv-41_qa_60,test,conv-41,60,John,Maria,When did John go on a camping trip with Max?,"Speaker A: John
Speaker B: Maria
Question: When did John go on a camping trip with Max?",2,temporal,speaker_a
conv-41_qa_61,test,conv-41,61,John,Maria,What are Maria's dogs' names?,"Speaker A: John
Speaker B: Maria
Question: What are Maria's dogs' names?",1,single_hop,speaker_b
conv-41_qa_62,test,conv-41,62,John,Maria,When did Maria adopt Shadow?,"Speaker A: John
Speaker B: Maria
Question: When did Maria adopt Shadow?",2,temporal,speaker_b
conv-41_qa_63,test,conv-41,63,John,Maria,How many dogs has Maria adopted from the dog shelter she volunteers at?,"Speaker A: John
Speaker B: Maria
Question: How many dogs has Maria adopted from the dog shelter she volunteers at?",1,single_hop,speaker_b
conv-41_qa_64,test,conv-41,64,John,Maria,How many weeks passed between Maria adopting Coco and Shadow?,"Speaker A: John
Speaker B: Maria
Question: How many weeks passed between Maria adopting Coco and Shadow?",2,temporal,speaker_b
conv-41_qa_65,test,conv-41,65,John,Maria,What job might Maria pursue in the future?,"Speaker A: John
Speaker B: Maria
Question: What job might Maria pursue in the future?",3,multi_hop,speaker_b
conv-41_qa_66,test,conv-41,66,John,Maria,What is John's main focus in local politics?,"Speaker A: John
Speaker B: Maria
Question: What is John's main focus in local politics?",4,fallback_ambiguous,speaker_a
conv-41_qa_67,test,conv-41,67,John,Maria,What sparked John's interest in improving education and infrastructure in the community?,"Speaker A: John
Speaker B: Maria
Question: What sparked John's interest in improving education and infrastructure in the community?",4,fallback_ambiguous,speaker_a
conv-41_qa_68,test,conv-41,68,John,Maria,How did the extra funding help the school shown in the photo shared by John?,"Speaker A: John
Speaker B: Maria
Question: How did the extra funding help the school shown in the photo shared by John?",4,fallback_ambiguous,speaker_a
conv-41_qa_69,test,conv-41,69,John,Maria,What type of workout class did Maria start doing in December 2023?,"Speaker A: John
Speaker B: Maria
Question: What type of workout class did Maria start doing in December 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_70,test,conv-41,70,John,Maria,What did Maria donate to a homeless shelter in December 2023?,"Speaker A: John
Speaker B: Maria
Question: What did Maria donate to a homeless shelter in December 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_71,test,conv-41,71,John,Maria,What kind of meal did John and his family make together in the photo shared by John?,"Speaker A: John
Speaker B: Maria
Question: What kind of meal did John and his family make together in the photo shared by John?",4,fallback_ambiguous,speaker_a
conv-41_qa_72,test,conv-41,72,John,Maria,What kind of online group did John join?,"Speaker A: John
Speaker B: Maria
Question: What kind of online group did John join?",4,fallback_ambiguous,speaker_a
conv-41_qa_73,test,conv-41,73,John,Maria,What kind of activities did John and his mates from the online group do as part of their service efforts?,"Speaker A: John
Speaker B: Maria
Question: What kind of activities did John and his mates from the online group do as part of their service efforts?",4,fallback_ambiguous,speaker_a
conv-41_qa_74,test,conv-41,74,John,Maria,Who inspired Maria to start volunteering?,"Speaker A: John
Speaker B: Maria
Question: Who inspired Maria to start volunteering?",4,fallback_ambiguous,speaker_b
conv-41_qa_75,test,conv-41,75,John,Maria,Why did Maria sit with the little girl at the shelter event in February 2023?,"Speaker A: John
Speaker B: Maria
Question: Why did Maria sit with the little girl at the shelter event in February 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_76,test,conv-41,76,John,Maria,What did Jean go through before meeting Maria?,"Speaker A: John
Speaker B: Maria
Question: What did Jean go through before meeting Maria?",4,fallback_ambiguous,speaker_b
conv-41_qa_77,test,conv-41,77,John,Maria,Why did John decide to run for office again?,"Speaker A: John
Speaker B: Maria
Question: Why did John decide to run for office again?",4,fallback_ambiguous,speaker_a
conv-41_qa_78,test,conv-41,78,John,Maria,"What activity did John's colleague, Rob, invite him to?","Speaker A: John
Speaker B: Maria
Question: What activity did John's colleague, Rob, invite him to?",4,fallback_ambiguous,speaker_a
conv-41_qa_79,test,conv-41,79,John,Maria,What is the name of John's one-year-old child?,"Speaker A: John
Speaker B: Maria
Question: What is the name of John's one-year-old child?",4,fallback_ambiguous,speaker_a
conv-41_qa_80,test,conv-41,80,John,Maria,How often does John take his kids to the park?,"Speaker A: John
Speaker B: Maria
Question: How often does John take his kids to the park?",4,fallback_ambiguous,speaker_a
conv-41_qa_81,test,conv-41,81,John,Maria,What did Maria make for her home to remind her of a trip to England?,"Speaker A: John
Speaker B: Maria
Question: What did Maria make for her home to remind her of a trip to England?",4,fallback_ambiguous,speaker_b
conv-41_qa_82,test,conv-41,82,John,Maria,Where did Maria get the idea for the castle shadow box in her home?,"Speaker A: John
Speaker B: Maria
Question: Where did Maria get the idea for the castle shadow box in her home?",4,fallback_ambiguous,speaker_b
conv-41_qa_83,test,conv-41,83,John,Maria,What did John receive a certificate for?,"Speaker A: John
Speaker B: Maria
Question: What did John receive a certificate for?",4,fallback_ambiguous,speaker_a
conv-41_qa_84,test,conv-41,84,John,Maria,What areas is John particularly interested in for policymaking?,"Speaker A: John
Speaker B: Maria
Question: What areas is John particularly interested in for policymaking?",4,fallback_ambiguous,speaker_a
conv-41_qa_85,test,conv-41,85,John,Maria,"What did Maria participate in last weekend before April 10, 2023?","Speaker A: John
Speaker B: Maria
Question: What did Maria participate in last weekend before April 10, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_86,test,conv-41,86,John,Maria,What event did John volunteer at last weekend?,"Speaker A: John
Speaker B: Maria
Question: What event did John volunteer at last weekend?",4,fallback_ambiguous,speaker_a
conv-41_qa_87,test,conv-41,87,John,Maria,What did John do that put a strain on his wallet?,"Speaker A: John
Speaker B: Maria
Question: What did John do that put a strain on his wallet?",4,fallback_ambiguous,speaker_a
conv-41_qa_88,test,conv-41,88,John,Maria,Where did John explore on a road trip last year?,"Speaker A: John
Speaker B: Maria
Question: Where did John explore on a road trip last year?",4,fallback_ambiguous,speaker_a
conv-41_qa_89,test,conv-41,89,John,Maria,What topic has John been blogging about recently?,"Speaker A: John
Speaker B: Maria
Question: What topic has John been blogging about recently?",4,fallback_ambiguous,speaker_a
conv-41_qa_90,test,conv-41,90,John,Maria,Why did John start blogging about politics and policies?,"Speaker A: John
Speaker B: Maria
Question: Why did John start blogging about politics and policies?",4,fallback_ambiguous,speaker_a
conv-41_qa_91,test,conv-41,91,John,Maria,What was the focus of John's recent research and writing on his blog?,"Speaker A: John
Speaker B: Maria
Question: What was the focus of John's recent research and writing on his blog?",4,fallback_ambiguous,speaker_a
conv-41_qa_92,test,conv-41,92,John,Maria,What did John attend with his colleagues in March 2023?,"Speaker A: John
Speaker B: Maria
Question: What did John attend with his colleagues in March 2023?",2,temporal,speaker_a
conv-41_qa_93,test,conv-41,93,John,Maria,How often does John work out with his family?,"Speaker A: John
Speaker B: Maria
Question: How often does John work out with his family?",4,fallback_ambiguous,speaker_a
conv-41_qa_94,test,conv-41,94,John,Maria,How has John's fitness improved since starting boot camps with his family?,"Speaker A: John
Speaker B: Maria
Question: How has John's fitness improved since starting boot camps with his family?",4,fallback_ambiguous,speaker_a
conv-41_qa_95,test,conv-41,95,John,Maria,What kind of food did Maria have on her dinner spread iwth her mother?,"Speaker A: John
Speaker B: Maria
Question: What kind of food did Maria have on her dinner spread iwth her mother?",4,fallback_ambiguous,speaker_b
conv-41_qa_96,test,conv-41,96,John,Maria,What activity did Maria and her mom do together in May 2023?,"Speaker A: John
Speaker B: Maria
Question: What activity did Maria and her mom do together in May 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_97,test,conv-41,97,John,Maria,What did Maria do to feel closer to a community and her faith?,"Speaker A: John
Speaker B: Maria
Question: What did Maria do to feel closer to a community and her faith?",4,fallback_ambiguous,speaker_b
conv-41_qa_98,test,conv-41,98,John,Maria,Why did Maria join a nearby church recently?,"Speaker A: John
Speaker B: Maria
Question: Why did Maria join a nearby church recently?",4,fallback_ambiguous,speaker_b
conv-41_qa_99,test,conv-41,99,John,Maria,What did John host for the veterans in May 2023 as part of the project?,"Speaker A: John
Speaker B: Maria
Question: What did John host for the veterans in May 2023 as part of the project?",4,fallback_ambiguous,speaker_a
conv-41_qa_100,test,conv-41,100,John,Maria,What did John and the veterans do during the small party?,"Speaker A: John
Speaker B: Maria
Question: What did John and the veterans do during the small party?",4,fallback_ambiguous,speaker_a
conv-41_qa_101,test,conv-41,101,John,Maria,What emotions did John feel during the small party with the veterans?,"Speaker A: John
Speaker B: Maria
Question: What emotions did John feel during the small party with the veterans?",4,fallback_ambiguous,speaker_a
conv-41_qa_102,test,conv-41,102,John,Maria,"What event is Maria getting ready for at the shelter on May 25, 2023?","Speaker A: John
Speaker B: Maria
Question: What event is Maria getting ready for at the shelter on May 25, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_103,test,conv-41,103,John,Maria,What does Maria need to spread the word about for the fundraiser for the volunteer shelter?,"Speaker A: John
Speaker B: Maria
Question: What does Maria need to spread the word about for the fundraiser for the volunteer shelter?",4,fallback_ambiguous,speaker_b
conv-41_qa_104,test,conv-41,104,John,Maria,"What was the name of the pet that John had to say goodbye to on 3 June, 2023?","Speaker A: John
Speaker B: Maria
Question: What was the name of the pet that John had to say goodbye to on 3 June, 2023?",4,fallback_ambiguous,speaker_a
conv-41_qa_105,test,conv-41,105,John,Maria,How long was Max a part of John's family?,"Speaker A: John
Speaker B: Maria
Question: How long was Max a part of John's family?",4,fallback_ambiguous,speaker_a
conv-41_qa_106,test,conv-41,106,John,Maria,How does John plan to honor the memories of his beloved pet?,"Speaker A: John
Speaker B: Maria
Question: How does John plan to honor the memories of his beloved pet?",4,fallback_ambiguous,speaker_a
conv-41_qa_107,test,conv-41,107,John,Maria,What important values does John want to teach his kids through adopting a rescue dog?,"Speaker A: John
Speaker B: Maria
Question: What important values does John want to teach his kids through adopting a rescue dog?",4,fallback_ambiguous,speaker_a
conv-41_qa_108,test,conv-41,108,John,Maria,"What new activity did Maria start recently, as mentioned on 3 June, 2023?","Speaker A: John
Speaker B: Maria
Question: What new activity did Maria start recently, as mentioned on 3 June, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_109,test,conv-41,109,John,Maria,What did Maria say it was like being at the waterfall in Oregon?,"Speaker A: John
Speaker B: Maria
Question: What did Maria say it was like being at the waterfall in Oregon?",4,fallback_ambiguous,speaker_b
conv-41_qa_110,test,conv-41,110,John,Maria,What does Maria say she feels when doing upside-down yoga poses?,"Speaker A: John
Speaker B: Maria
Question: What does Maria say she feels when doing upside-down yoga poses?",4,fallback_ambiguous,speaker_b
conv-41_qa_111,test,conv-41,111,John,Maria,"What exciting news did Maria share on 16 June, 2023?","Speaker A: John
Speaker B: Maria
Question: What exciting news did Maria share on 16 June, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_112,test,conv-41,112,John,Maria,What yoga activity has Maria been trying to improve her strength and endurance?,"Speaker A: John
Speaker B: Maria
Question: What yoga activity has Maria been trying to improve her strength and endurance?",4,fallback_ambiguous,speaker_b
conv-41_qa_113,test,conv-41,113,John,Maria,What did John recently get promoted to?,"Speaker A: John
Speaker B: Maria
Question: What did John recently get promoted to?",4,fallback_ambiguous,speaker_a
conv-41_qa_114,test,conv-41,114,John,Maria,What was one of the biggest challenges John faced in his journey to becoming assistant manager?,"Speaker A: John
Speaker B: Maria
Question: What was one of the biggest challenges John faced in his journey to becoming assistant manager?",4,fallback_ambiguous,speaker_a
conv-41_qa_115,test,conv-41,115,John,Maria,How does John describe the support he received during his journey to becoming assistant manager?,"Speaker A: John
Speaker B: Maria
Question: How does John describe the support he received during his journey to becoming assistant manager?",4,fallback_ambiguous,speaker_a
conv-41_qa_116,test,conv-41,116,John,Maria,What kind of event did John and his family attend in June 2023?,"Speaker A: John
Speaker B: Maria
Question: What kind of event did John and his family attend in June 2023?",4,fallback_ambiguous,speaker_a
conv-41_qa_117,test,conv-41,117,John,Maria,Why did Maria need to help her cousin find a new place to live?,"Speaker A: John
Speaker B: Maria
Question: Why did Maria need to help her cousin find a new place to live?",4,fallback_ambiguous,speaker_b
conv-41_qa_118,test,conv-41,118,John,Maria,What event did John participate in to show support for veterans' rights?,"Speaker A: John
Speaker B: Maria
Question: What event did John participate in to show support for veterans' rights?",4,fallback_ambiguous,speaker_a
conv-41_qa_119,test,conv-41,119,John,Maria,What inspired John to join the marching event for veterans' rights?,"Speaker A: John
Speaker B: Maria
Question: What inspired John to join the marching event for veterans' rights?",4,fallback_ambiguous,speaker_a
conv-41_qa_120,test,conv-41,120,John,Maria,How often does John get to see sunsets like the one he shared with Maria?,"Speaker A: John
Speaker B: Maria
Question: How often does John get to see sunsets like the one he shared with Maria?",4,fallback_ambiguous,both
conv-41_qa_121,test,conv-41,121,John,Maria,"What natural disaster affected John's old area on 7 July, 2023?","Speaker A: John
Speaker B: Maria
Question: What natural disaster affected John's old area on 7 July, 2023?",4,fallback_ambiguous,speaker_a
conv-41_qa_122,test,conv-41,122,John,Maria,How did the flood impact the homes in John's old area?,"Speaker A: John
Speaker B: Maria
Question: How did the flood impact the homes in John's old area?",4,fallback_ambiguous,speaker_a
conv-41_qa_123,test,conv-41,123,John,Maria,"What motivated Maria and John to discuss potential solutions for their community on 7 July, 2023?","Speaker A: John
Speaker B: Maria
Question: What motivated Maria and John to discuss potential solutions for their community on 7 July, 2023?",4,fallback_ambiguous,both
conv-41_qa_124,test,conv-41,124,John,Maria,"What did Maria plan to do later on the evening of 7 July, 2023?","Speaker A: John
Speaker B: Maria
Question: What did Maria plan to do later on the evening of 7 July, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_125,test,conv-41,125,John,Maria,What kind of activities did Maria do at the picnic with her church friends?,"Speaker A: John
Speaker B: Maria
Question: What kind of activities did Maria do at the picnic with her church friends?",4,fallback_ambiguous,speaker_b
conv-41_qa_126,test,conv-41,126,John,Maria,What does John appreciate about the veteran's hospital visit?,"Speaker A: John
Speaker B: Maria
Question: What does John appreciate about the veteran's hospital visit?",4,fallback_ambiguous,speaker_a
conv-41_qa_127,test,conv-41,127,John,Maria,What did John take away from visiting the veteran's hospital?,"Speaker A: John
Speaker B: Maria
Question: What did John take away from visiting the veteran's hospital?",4,fallback_ambiguous,speaker_a
conv-41_qa_128,test,conv-41,128,John,Maria,Why did John feel inspired to join the military after the visit to the hospital?,"Speaker A: John
Speaker B: Maria
Question: Why did John feel inspired to join the military after the visit to the hospital?",4,fallback_ambiguous,speaker_a
conv-41_qa_129,test,conv-41,129,John,Maria,In what activity did Maria and her church friends participate in July 2023?,"Speaker A: John
Speaker B: Maria
Question: In what activity did Maria and her church friends participate in July 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_130,test,conv-41,130,John,Maria,What does John think about trying new classes at the yoga studio?,"Speaker A: John
Speaker B: Maria
Question: What does John think about trying new classes at the yoga studio?",4,fallback_ambiguous,speaker_a
conv-41_qa_131,test,conv-41,131,John,Maria,Which activity has John done apart from yoga at the studio?,"Speaker A: John
Speaker B: Maria
Question: Which activity has John done apart from yoga at the studio?",4,fallback_ambiguous,speaker_a
conv-41_qa_132,test,conv-41,132,John,Maria,"What community service did Maria mention that she was involved in on 31 July, 2023?","Speaker A: John
Speaker B: Maria
Question: What community service did Maria mention that she was involved in on 31 July, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_133,test,conv-41,133,John,Maria,How did Maria start volunteering at the homeless shelter?,"Speaker A: John
Speaker B: Maria
Question: How did Maria start volunteering at the homeless shelter?",4,fallback_ambiguous,speaker_b
conv-41_qa_134,test,conv-41,134,John,Maria,"What did John do the week before August 3, 2023 involving his kids?","Speaker A: John
Speaker B: Maria
Question: What did John do the week before August 3, 2023 involving his kids?",4,fallback_ambiguous,speaker_a
conv-41_qa_135,test,conv-41,135,John,Maria,How did John describe his kids' reaction at the military memorial?,"Speaker A: John
Speaker B: Maria
Question: How did John describe his kids' reaction at the military memorial?",4,fallback_ambiguous,speaker_a
conv-41_qa_136,test,conv-41,136,John,Maria,Why does Maria think it's important for younger generations to visit military memorials?,"Speaker A: John
Speaker B: Maria
Question: Why does Maria think it's important for younger generations to visit military memorials?",4,fallback_ambiguous,speaker_b
conv-41_qa_137,test,conv-41,137,John,Maria,What does John believe is important for children regarding veterans?,"Speaker A: John
Speaker B: Maria
Question: What does John believe is important for children regarding veterans?",4,fallback_ambiguous,speaker_a
conv-41_qa_138,test,conv-41,138,John,Maria,What happened to John's job in August 2023?,"Speaker A: John
Speaker B: Maria
Question: What happened to John's job in August 2023?",4,fallback_ambiguous,speaker_a
conv-41_qa_139,test,conv-41,139,John,Maria,What activity did Maria take up with her friends from church in August 2023?,"Speaker A: John
Speaker B: Maria
Question: What activity did Maria take up with her friends from church in August 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_140,test,conv-41,140,John,Maria,What did John do to help his community last year in his hometown?,"Speaker A: John
Speaker B: Maria
Question: What did John do to help his community last year in his hometown?",4,fallback_ambiguous,speaker_a
conv-41_qa_141,test,conv-41,141,John,Maria,What cause did the 5K charity run organized by John support?,"Speaker A: John
Speaker B: Maria
Question: What cause did the 5K charity run organized by John support?",4,fallback_ambiguous,speaker_a
conv-41_qa_142,test,conv-41,142,John,Maria,Who did John work with to raise awareness and funds for victims of domestic abuse?,"Speaker A: John
Speaker B: Maria
Question: Who did John work with to raise awareness and funds for victims of domestic abuse?",4,fallback_ambiguous,speaker_a
conv-41_qa_143,test,conv-41,143,John,Maria,What recognition did Maria receive at the homeless shelter in August 2023?,"Speaker A: John
Speaker B: Maria
Question: What recognition did Maria receive at the homeless shelter in August 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_144,test,conv-41,144,John,Maria,"What is the name of Maria's puppy she got two weeks before August 11, 2023?","Speaker A: John
Speaker B: Maria
Question: What is the name of Maria's puppy she got two weeks before August 11, 2023?",4,fallback_ambiguous,speaker_b
conv-41_qa_145,test,conv-41,145,John,Maria,What activity did John and Max enjoy together last summer?,"Speaker A: John
Speaker B: Maria
Question: What activity did John and Max enjoy together last summer?",4,fallback_ambiguous,speaker_a
conv-41_qa_146,test,conv-41,146,John,Maria,How does John describe the camping trip with Max?,"Speaker A: John
Speaker B: Maria
Question: How does John describe the camping trip with Max?",4,fallback_ambiguous,speaker_a
conv-41_qa_147,test,conv-41,147,John,Maria,Why does John say he feels stuck and questioning his decisions and goals?,"Speaker A: John
Speaker B: Maria
Question: Why does John say he feels stuck and questioning his decisions and goals?",4,fallback_ambiguous,speaker_a
conv-41_qa_148,test,conv-41,148,John,Maria,What is the name of Maria's second puppy?,"Speaker A: John
Speaker B: Maria
Question: What is the name of Maria's second puppy?",4,fallback_ambiguous,speaker_b
conv-41_qa_149,test,conv-41,149,John,Maria,How is Maria's new puppy adjusting to its new home?,"Speaker A: John
Speaker B: Maria
Question: How is Maria's new puppy adjusting to its new home?",4,fallback_ambiguous,speaker_b
conv-41_qa_150,test,conv-41,150,John,Maria,What is John currently doing as a volunteer in August 2023?,"Speaker A: John
Speaker B: Maria
Question: What is John currently doing as a volunteer in August 2023?",4,fallback_ambiguous,speaker_a
conv-41_qa_151,test,conv-41,151,John,Maria,What activities does John's family enjoy doing together?,"Speaker A: John
Speaker B: Maria
Question: What activities does John's family enjoy doing together?",4,fallback_ambiguous,speaker_a
conv-41_qa_152,test,conv-41,152,John,Maria,"What did the donations help John's community acquire on 16 August, 2023?","Speaker A: John
Speaker B: Maria
Question: What did the donations help John's community acquire on 16 August, 2023?",4,fallback_ambiguous,speaker_a
conv-42_qa_1,test,conv-42,1,Joanna,Nate,Is it likely that Nate has friends besides Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: Is it likely that Nate has friends besides Joanna?",3,multi_hop,both
conv-42_qa_2,test,conv-42,2,Joanna,Nate,What kind of interests do Joanna and Nate share?,"Speaker A: Joanna
Speaker B: Nate
Question: What kind of interests do Joanna and Nate share?",1,single_hop,both
conv-42_qa_3,test,conv-42,3,Joanna,Nate,"When did Joanna first watch ""Eternal Sunshine of the Spotless Mind?","Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna first watch ""Eternal Sunshine of the Spotless Mind?",2,temporal,speaker_a
conv-42_qa_4,test,conv-42,4,Joanna,Nate,When did Nate win his first video game tournament?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win his first video game tournament?",2,temporal,speaker_b
conv-42_qa_5,test,conv-42,5,Joanna,Nate,What pets wouldn't cause any discomfort to Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: What pets wouldn't cause any discomfort to Joanna?",3,multi_hop,speaker_a
conv-42_qa_6,test,conv-42,6,Joanna,Nate,What are Joanna's hobbies?,"Speaker A: Joanna
Speaker B: Nate
Question: What are Joanna's hobbies?",1,single_hop,speaker_a
conv-42_qa_7,test,conv-42,7,Joanna,Nate,How long has Nate had his first two turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: How long has Nate had his first two turtles?",2,temporal,speaker_b
conv-42_qa_8,test,conv-42,8,Joanna,Nate,When did Joanna finish her first screenplay?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna finish her first screenplay?",2,temporal,speaker_a
conv-42_qa_9,test,conv-42,9,Joanna,Nate,When did Nate get his first two turtles?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate get his first two turtles?",2,temporal,speaker_b
conv-42_qa_10,test,conv-42,10,Joanna,Nate,What major achievement did Joanna accomplish in January 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What major achievement did Joanna accomplish in January 2022?",2,temporal,speaker_a
conv-42_qa_11,test,conv-42,11,Joanna,Nate,What emotions is Joanna feeling about  the screenplay she submitted?,"Speaker A: Joanna
Speaker B: Nate
Question: What emotions is Joanna feeling about  the screenplay she submitted?",1,single_hop,speaker_a
conv-42_qa_12,test,conv-42,12,Joanna,Nate,What is Joanna allergic to?,"Speaker A: Joanna
Speaker B: Nate
Question: What is Joanna allergic to?",1,single_hop,speaker_a
conv-42_qa_13,test,conv-42,13,Joanna,Nate,What underlying condition might Joanna have based on her allergies?,"Speaker A: Joanna
Speaker B: Nate
Question: What underlying condition might Joanna have based on her allergies?",3,multi_hop,speaker_a
conv-42_qa_14,test,conv-42,14,Joanna,Nate,When did Joanna have an audition for a writing gig?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna have an audition for a writing gig?",2,temporal,speaker_a
conv-42_qa_15,test,conv-42,15,Joanna,Nate,What nickname does Nate use for Joanna?,"Speaker A: Joanna
Speaker B: Nate
Question: What nickname does Nate use for Joanna?",3,multi_hop,both
conv-42_qa_16,test,conv-42,16,Joanna,Nate,When did Nate get purple hair?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate get purple hair?",2,temporal,speaker_b
conv-42_qa_17,test,conv-42,17,Joanna,Nate,What physical transformation did Nate undergo in April 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: What physical transformation did Nate undergo in April 2022?",2,temporal,speaker_b
conv-42_qa_18,test,conv-42,18,Joanna,Nate,"What movie did Joanna watch on 1 May, 2022?","Speaker A: Joanna
Speaker B: Nate
Question: What movie did Joanna watch on 1 May, 2022?",2,temporal,speaker_a
conv-42_qa_19,test,conv-42,19,Joanna,Nate,Which outdoor spot did Joanna visit in May?,"Speaker A: Joanna
Speaker B: Nate
Question: Which outdoor spot did Joanna visit in May?",2,temporal,speaker_a
conv-42_qa_20,test,conv-42,20,Joanna,Nate,How many times has Joanna found new hiking trails?,"Speaker A: Joanna
Speaker B: Nate
Question: How many times has Joanna found new hiking trails?",1,single_hop,speaker_a
conv-42_qa_21,test,conv-42,21,Joanna,Nate,When did Nate adopt Max?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate adopt Max?",2,temporal,speaker_b
conv-42_qa_22,test,conv-42,22,Joanna,Nate,Who was the new addition to Nate's family in May 2022?,"Speaker A: Joanna
Speaker B: Nate
Question: Who was the new addition to Nate's family in May 2022?",2,temporal,speaker_b
conv-42_qa_23,test,conv-42,23,Joanna,Nate,When did Joanna start writing her third screenplay?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna start writing her third screenplay?",2,temporal,speaker_a
conv-42_qa_24,test,conv-42,24,Joanna,Nate,Which of Joanna's screenplay were rejected from production companies?,"Speaker A: Joanna
Speaker B: Nate
Question: Which of Joanna's screenplay were rejected from production companies?",1,single_hop,speaker_a
conv-42_qa_25,test,conv-42,25,Joanna,Nate,When is Nate hosting a gaming party?,"Speaker A: Joanna
Speaker B: Nate
Question: When is Nate hosting a gaming party?",2,temporal,speaker_b
conv-42_qa_26,test,conv-42,26,Joanna,Nate,When did Joanna hike with her buddies?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Joanna hike with her buddies?",2,temporal,speaker_a
conv-42_qa_27,test,conv-42,27,Joanna,Nate,When did Nate win his third tourney?,"Speaker A: Joanna
Speaker B: Nate
Question: When did Nate win his third tourney?",2,temporal,speaker_b
conv-42_qa_28,test,conv-42,28,Joanna,Nate,What places has Joanna submitted her work to?,"Speaker A: Joanna
Speaker B: Nate
Question: What places has Joanna submitted her work to?",1,single_hop,speaker_a
